Latitude,Longitude
35.0737766,-89.7828702
35.1006176,-89.7970032
35.0923573,-89.7780028
35.0555644,-89.8033475
35.0593593,-89.7749906
35.0776705,-89.7427869
35.0944414,-89.7538392
35.1086052,-89.8286375
35.1066983,-89.8135258
35.0877922,-89.82204
35.0585334,-89.7085508
35.0822957,-89.6825226
35.085169,-89.7184476
35.0073894,-89.6917369
35.0430972,-89.7060434
35.0302127,-89.7070821
35.0248084,-89.7438796
35.0147449,-89.7780824
35.0412044,-89.77666
35.0598252,-89.677277
35.0602937,-89.6614408
35.0634955,-89.644739
35.032363,-89.6653429
35.0721871,-89.8740507
35.0613389,-89.8613471
35.0547724,-89.8349818
35.0642348,-89.8509632
35.0427234,-89.8760678
35.0384042,-89.8231056
35.0302334,-89.8092278
35.0393417,-89.8375054
35.0263397,-89.8411278
35.0131627,-89.81337
35.0002256,-89.8130789
35.0001112,-89.8396142
35.0130818,-89.8398678
35.0551812,-89.8521589
35.0550657,-89.8500527
35.0422505,-89.8615404
35.0429849,-89.8507603
35.0275913,-89.8673715
35.0277759,-89.8539421
35.0145633,-89.9678128
35.0537298,-90.0183074
35.0416574,-90.0154616
35.0473331,-90.0045945
35.0508434,-89.9990696
35.0283165,-90.0262104
35.0137999,-90.0225038
35.0137132,-89.998721
35.0038598,-90.0134588
35.0281733,-90.0072766
35.0282938,-89.9961251
35.0426817,-90.1149317
35.0659776,-90.0748692
35.0452222,-90.074135
35.0483055,-90.049724
35.0279595,-90.0550086
35.0281455,-90.0838623
35.0111662,-90.0901823
35.0612401,-90.0291826
35.0188066,-89.9012347
35.0080388,-90.0514313
35.0533204,-89.971043
35.1037821,-90.140824
35.025144,-90.1954899
35.1492865,-89.8551276
35.134857,-89.831043
36.3507133,-85.9488195
36.2671943,-85.9576452
36.2418582,-86.0375248
36.2219258,-85.8556393
36.1337394,-85.9593052
36.5711609,-87.8201912
36.4647693,-87.6480931
36.4108116,-87.7407066
36.4231121,-87.9154612
36.5451338,-87.9634864
36.5953752,-87.6871708
36.5336215,-82.5556986
36.5348284,-82.5383255
36.5627526,-82.5750883
36.5572783,-82.5468846
36.550248,-82.5297734
36.5343611,-82.5163618
36.5387323,-82.4936037
36.5053092,-82.4835109
36.5163347,-82.520596
36.4828447,-82.5270997
36.455315,-82.5750059
36.4753719,-82.6208532
36.5377915,-82.5959156
36.5637223,-82.6038608
36.5842949,-82.586051
36.577858,-82.5552203
36.5792414,-82.5260036
36.5854731,-82.4386551
36.5692535,-82.4794698
36.5601908,-82.4229748
36.5319303,-82.4330322
36.5735074,-82.3328303
36.5708364,-82.257436
36.5429544,-82.2302318
36.5799311,-82.1976297
36.5918617,-82.1934684
36.5872329,-82.2041147
36.5753952,-82.1787293
36.5827125,-82.1625291
36.5847775,-82.1309977
36.5398205,-82.1883981
36.5578715,-82.011175
36.4875411,-82.2577766
36.4914618,-82.1413851
36.440209,-82.3488106
36.4303101,-82.2408437
36.5067858,-82.3425038
36.5393343,-82.2941382
36.4883322,-82.4210067
36.4518259,-82.4926558
36.5456438,-86.3141739
36.6075518,-86.3089825
36.6220373,-86.4315542
36.6184616,-86.50762
36.6076406,-86.5664667
36.5675577,-86.5543738
36.5094991,-86.5164842
36.5200216,-86.4801347
36.5531794,-86.4390865
36.5796194,-86.5114481
36.475052,-86.5628374
36.5331991,-86.5928594
36.4962666,-86.6275944
36.4542513,-86.6261122
36.4339333,-86.6686833
36.3576295,-86.5123475
36.4082849,-86.5302752
36.4518825,-86.495358
36.483263,-86.3669043
36.4522518,-86.3024429
36.3570443,-86.3317
36.3948947,-86.4254683
36.4005117,-86.45281
36.3469771,-86.4065695
36.3504008,-86.4603817
36.3704939,-86.4302447
36.3746301,-86.453441
36.352103,-86.6457924
36.3915631,-86.7193773
36.3764207,-86.6709994
36.3991863,-86.6090552
36.3670634,-86.5831414
36.3481125,-86.5647003
36.3375265,-86.6059859
36.262631,-86.6238801
36.3128056,-86.6223559
36.3121037,-86.6478902
36.296348,-86.6355931
36.2818729,-86.610009
36.2758754,-86.5859257
36.3215684,-86.5178948
36.3199825,-86.5753796
36.3072945,-86.5988907
35.4702635,-89.9945526
35.5371925,-89.8556474
35.4106115,-89.7908384
35.4238346,-89.8539223
35.4785017,-89.837296
35.5937935,-89.7713032
35.4857305,-89.7329851
35.5881662,-89.6809425
35.5553385,-89.6151385
35.5586895,-89.6493002
35.4448251,-89.6659518
35.5347495,-89.5267496
35.4344602,-89.5604169
36.3667737,-86.2310284
36.3934562,-86.1554051
36.0628101,-82.5155599
36.1371273,-82.4008582
36.1851045,-82.3055963
36.1460617,-82.40845
36.206411,-83.7510795
36.3036913,-83.7399835
36.2494946,-83.8123015
36.2292594,-83.8948873
36.3535776,-83.8604041
35.6695378,-85.4220628
35.74381,-85.4940227
35.7195513,-85.6668246
35.7859999,-85.7253874
35.7913368,-85.8483241
35.7188937,-85.9272372
35.7152525,-85.8276022
35.7056058,-85.7657307
35.6646447,-85.7411374
35.6807913,-85.8290481
35.604728,-85.8741256
35.5895195,-85.668783
36.3189796,-82.3585969
36.33236,-82.3742714
36.3386036,-82.3957267
36.3154062,-82.4121411
36.2926477,-82.4132391
36.2785474,-82.407396
36.2770773,-82.3510382
36.2935904,-82.3719289
36.3016077,-82.3712145
36.3085185,-82.3517735
36.3085842,-82.3279228
36.3208084,-82.3346974
36.3347551,-82.3417905
36.343334,-82.3548145
36.3736632,-82.3344023
36.3637972,-82.3751649
36.382543,-82.3879906
36.4141185,-82.4092979
36.3980268,-82.4305061
36.3680013,-82.4410001
36.4130232,-82.4789739
36.3375244,-82.5204596
36.3574862,-82.5790928
36.4132048,-82.5926032
36.3236951,-82.4658932
36.2686847,-82.4926362
36.2879089,-82.4575591
36.2117665,-82.4525286
36.2719381,-82.5858836
36.2109631,-82.5926693
36.1647552,-82.5813826
36.3132595,-82.3797404
35.3735844,-87.8469121
35.2998863,-87.6950591
35.1479163,-87.6839213
35.0995863,-87.8439817
36.4571266,-88.6914333
36.3320229,-88.8342582
36.3444845,-88.8046505
36.3332395,-88.9003051
36.3418538,-88.8653562
36.3453885,-88.8578236
36.2407176,-88.8591295
36.3188503,-88.6707396
36.1979114,-88.6370218
36.1466495,-88.7776328
36.3815303,-88.6087511
35.9174673,-85.3350496
36.0350058,-85.4837418
35.9214991,-85.5988938
35.948901,-85.4802297
35.9145359,-85.4472501
35.8425884,-85.5523367
35.9654127,-86.6431174
35.8812364,-86.6847548
35.9758714,-86.6924232
35.9468166,-86.7179951
35.9946218,-86.7184328
35.9794586,-86.7900166
35.9799102,-86.7667328
35.96923,-86.7431252
36.0054253,-86.7594226
36.0163208,-86.777291
35.9497083,-86.800789
35.9475609,-86.7794372
36.0258692,-86.8305316
36.0276458,-86.8024746
35.9973214,-86.8274018
35.9930281,-86.8067789
35.9577155,-86.8223313
36.0183771,-86.9377859
36.0342535,-86.8822748
35.9927343,-86.952821
35.9841632,-86.8844985
35.9516409,-87.0544715
35.9955009,-87.162943
35.9560589,-87.1244926
35.9427123,-86.9074069
35.9210071,-86.8962247
35.9130726,-86.9398801
35.9621917,-86.891704
35.954426,-86.8652325
35.915738,-86.8831697
35.9193879,-86.8698582
35.9326035,-86.8482313
35.9291331,-86.8307362
35.902921,-86.8627408
35.9025191,-86.8365224
35.8777074,-86.8496749
35.8524075,-86.8608733
35.9168935,-86.7888832
35.8446208,-86.7982644
35.7702259,-86.7296833
35.8399663,-87.0625796
35.8403817,-86.9369118
35.7954629,-86.8770325
35.7672487,-86.9097648
35.7512528,-86.882498
35.7672532,-86.891192
36.2599071,-86.2004474
36.2982968,-86.2998157
36.305616,-86.3697569
36.2509292,-86.3450854
36.219594,-86.389515
36.223454,-86.4739102
36.2690115,-86.4701471
36.2543121,-86.4201505
36.3047386,-86.4359638
36.27969,-86.5379478
36.248859,-86.5348915
36.23323,-86.5792175
36.2112013,-86.5664812
36.2113359,-86.515774
36.1817232,-86.5435279
36.1894366,-86.5035082
36.209878,-86.3329524
36.1907997,-86.3036141
36.2259424,-86.2993944
36.2063081,-86.3090867
36.2062733,-86.265243
36.1488043,-86.2578285
36.0488415,-86.3247346
36.1059267,-86.4525087
36.1319997,-86.5228408
36.1603962,-86.4174604
36.1655579,-86.4910021
36.0461538,-86.1414549
31.9714795,-95.5524385
31.7346372,-95.8157096
31.8000515,-95.9131097
31.787885,-95.6405375
31.7502049,-95.6692086
31.7535129,-95.634667
31.7374136,-95.6122762
31.7062457,-95.735873
31.7877072,-95.504722
31.6453829,-95.4269988
31.6003928,-95.6403065
31.92191,-95.8429741
32.3602551,-102.7105231
32.3283275,-102.5538708
32.3148521,-102.5485167
32.176548,-102.4688186
31.3105941,-94.8729465
31.4580017,-94.8088804
31.4160643,-94.8716428
31.2957326,-94.6673417
31.4013717,-94.6726247
31.371135,-94.7743134
31.2784246,-94.7824619
31.3415939,-94.7543239
31.3709548,-94.737445
31.3481548,-94.6971146
31.3365075,-94.7258122
31.311731,-94.702881
31.2823915,-94.7246988
31.3059975,-94.7624076
31.3176262,-94.7398433
31.2065934,-94.8086815
31.1575172,-94.7131495
31.2585103,-94.6266344
31.3700554,-94.5637322
31.1390364,-94.3552215
31.1906284,-94.5125108
28.1408718,-96.9392784
28.0974805,-97.0412718
28.0669162,-97.1108812
28.0347866,-97.0275951
28.0368101,-97.067901
28.0556461,-97.0591491
28.0171583,-97.0709124
28.0343118,-97.1810553
27.9387734,-97.1351181
27.991095,-97.0956423
27.9305294,-96.9381146
33.7834399,-98.52597
33.6468145,-98.7818486
33.5235591,-98.5875742
34.964179,-101.3566363
29.0640679,-98.4214542
28.8364736,-98.3126746
29.2124873,-98.7876465
29.1170533,-98.7535773
29.0722559,-98.6754337
29.108533,-98.5814799
29.0364295,-98.5840518
29.1036787,-98.5149477
28.9484582,-98.496838
28.9799665,-98.5229625
28.8323569,-98.7197766
28.9697355,-98.5952593
28.7572063,-98.4890398
29.6617125,-96.1047804
29.823345,-96.1275409
29.7486954,-96.0961661
29.8551928,-96.2343237
29.7653299,-96.247332
29.9608477,-96.4470209
30.0300092,-96.2714828
29.9392913,-96.1788738
34.2207336,-102.7793226
34.0675209,-102.8303446
29.6779077,-99.1456783
29.7728169,-99.1030498
29.761212,-98.9319693
29.7598376,-99.3924167
29.6507409,-99.0013739
29.6563843,-98.8874609
29.5774809,-98.9611742
30.2381713,-97.4045654
30.3251293,-97.2679454
30.3527045,-97.3586342
30.3553584,-97.3937067
30.1352311,-97.3917681
30.0349125,-97.3634216
30.0994351,-97.4743167
30.1291497,-97.3102032
30.0845361,-97.2867273
30.0913504,-97.3219866
30.1348699,-97.1703739
30.2180767,-97.1815879
30.2377866,-97.2622475
30.1855475,-97.3339723
29.9254436,-97.2746523
30.0509493,-97.120189
30.0184088,-97.1710869
30.1203098,-97.5616694
30.0433379,-97.5120388
30.0410941,-97.5890646
29.9562896,-97.4504314
33.6030217,-99.213584
33.7266167,-99.0217819
28.6008029,-97.8966278
28.3280766,-97.5615243
28.383034,-97.8459873
28.4568432,-97.6680668
28.4207171,-97.754541
28.403027,-97.7594512
28.3971625,-97.7342994
28.3874434,-97.7470404
28.2168515,-97.6797756
31.2261725,-97.3362909
31.1051172,-97.2079744
31.1257443,-97.4705801
31.1703128,-97.481085
31.2559261,-97.4584635
31.0951284,-97.4296266
31.1525999,-97.3964361
31.1468271,-97.3473726
31.1257964,-97.299347
31.1211444,-97.3304656
31.1154154,-97.3428233
31.0975865,-97.3408653
31.1011008,-97.3527806
31.0615338,-97.3023203
31.0546534,-97.3328736
31.0807851,-97.356047
31.0824777,-97.3766288
31.0890006,-97.3695298
31.1156501,-97.3891376
31.1015478,-97.3779603
31.0790633,-97.4082876
31.0583602,-97.3828525
31.0678225,-97.3909748
31.0652115,-97.3671274
31.0477915,-97.3738947
31.0058808,-97.3397862
31.0460621,-97.4425236
31.0147772,-97.4507964
31.0621967,-97.4887026
31.0746393,-97.4970341
31.0990363,-97.5048925
31.0788175,-97.4590392
31.0808393,-97.5774937
31.0455688,-97.5763072
31.0767948,-97.6646659
31.0652814,-97.6628009
31.0490849,-97.6658164
31.0648318,-97.6312264
31.0315746,-97.6378726
31.0868853,-97.6592782
31.1256858,-97.5256723
31.1251129,-97.699533
31.1337799,-97.6901392
31.1194295,-97.6776398
31.1253496,-97.67369
31.1114462,-97.6874668
31.0946367,-97.6917827
31.0926925,-97.7079001
31.0376347,-97.6839241
31.0656367,-97.7061578
31.0833392,-97.71356
31.0692359,-97.6871118
31.0586653,-97.6979194
31.1026877,-97.7240921
31.08135,-97.7256095
31.0480857,-97.7217378
31.1257066,-97.7207782
31.1304028,-97.729359
31.1124242,-97.7366737
31.0619678,-97.757789
31.0911452,-97.7373872
31.0980156,-97.7527428
31.1070647,-97.7555163
31.0868504,-97.7666883
31.0840946,-97.7537915
31.1090426,-97.8055532
31.1010817,-97.7904556
31.1040841,-97.7792911
31.0998007,-97.7700772
31.0908311,-97.7818555
31.0848784,-97.8082247
31.0720183,-97.7782339
31.0704994,-97.7994468
31.1273093,-97.7552967
31.1272747,-97.7767498
31.117757,-97.7558185
31.1375258,-97.6692898
30.970882,-97.8062072
31.0079773,-97.7059348
30.9045112,-97.2971498
30.9037844,-97.5573946
30.9237335,-97.4617064
30.9950761,-97.5154365
31.1230501,-97.7332235
31.0343851,-97.7885558
31.0687797,-97.8290999
31.1614806,-97.5990188
29.4261655,-98.4905264
29.4143199,-98.4808476
29.417071,-98.5090798
29.429211,-98.5078374
29.4389386,-98.5036913
29.4403477,-98.4708688
29.4406247,-98.4880242
29.4608965,-98.43834
29.484551,-98.4624194
29.4818167,-98.4711716
29.4752163,-98.4394574
29.4766443,-98.4510467
29.5045334,-98.407621
29.4902303,-98.4250679
29.4802095,-98.4092998
29.4904654,-98.4370039
29.4901762,-98.4507247
29.5128694,-98.4694577
29.5040696,-98.4723631
29.505174,-98.446265
29.5220154,-98.43737
29.505063,-98.42485
29.5322204,-98.4454653
29.5839096,-98.4146871
29.5676254,-98.3987467
29.5506479,-98.4207674
29.5755848,-98.4529264
29.5836611,-98.4651552
29.595707,-98.4622931
29.5964191,-98.4439245
29.5603056,-98.4519095
29.5575482,-98.4372455
29.5889924,-98.4322372
29.5751076,-98.4263308
29.5677653,-98.4725428
29.5675276,-98.4644949
29.5259958,-98.4004284
29.5294446,-98.4201274
29.5402233,-98.4076217
29.5538361,-98.391607
29.5196989,-98.3839956
29.493243,-98.367592
29.5033956,-98.3839005
29.4788025,-98.3925101
29.5401425,-98.3496953
29.5296986,-98.3625187
29.5231183,-98.3287891
29.5140381,-98.3453004
29.5133523,-98.3577773
29.5064099,-98.3583017
29.5465067,-98.302224
29.5299609,-98.3136329
29.5450746,-98.3301548
29.556471,-98.3365299
29.5561412,-98.2899064
29.5691658,-98.3147824
29.571575,-98.3539705
29.554509,-98.3657499
29.5670519,-98.3757437
29.5843036,-98.3897143
29.5780965,-98.3821413
29.5917124,-98.4031624
29.5948397,-98.3930616
29.5902083,-98.3673202
29.5993927,-98.3733467
29.6212645,-98.4316515
29.6371627,-98.4432638
29.6535643,-98.430274
29.6137745,-98.4505324
29.7060361,-98.398996
29.5903859,-98.3321236
29.6189519,-98.4052655
29.6749931,-98.4305637
29.6516261,-98.379636
29.4158239,-98.4673756
29.4072451,-98.4672471
29.4080416,-98.4543969
29.4055239,-98.4405754
29.4192226,-98.4521675
29.4303224,-98.4521996
29.4395119,-98.4512971
29.432014,-98.4269439
29.4373402,-98.4086795
29.4174106,-98.4069528
29.4055968,-98.4268221
29.3981151,-98.4172868
29.3925287,-98.3976101
29.3722268,-98.3759345
29.4058051,-98.3699659
29.4643214,-98.3892136
29.4496619,-98.3911612
29.473548,-98.369044
29.4346963,-98.3723584
29.4632989,-98.3708009
29.503171,-98.2557058
29.4876082,-98.3052665
29.5124884,-98.3046249
29.5029018,-98.3284702
29.4949003,-98.3180134
29.464803,-98.321192
29.4743147,-98.3409376
29.4694965,-98.3518021
29.4842457,-98.3288887
29.529533,-98.2784252
29.4309467,-98.1780971
29.4265417,-98.2824493
29.406368,-98.4787815
29.3962021,-98.4810684
29.3868816,-98.483546
29.3967395,-98.4673513
29.3964053,-98.4549963
29.3927381,-98.4435778
29.387522,-98.4609819
29.3776566,-98.4696195
29.3798119,-98.4548664
29.3709842,-98.457346
29.3580352,-98.4555776
29.3626958,-98.445344
29.3802571,-98.4395548
29.3754769,-98.4136858
29.3436408,-98.4193021
29.3586573,-98.4272773
29.3667835,-98.4257028
29.3315404,-98.4391546
29.3250725,-98.3846828
29.2558402,-98.3627182
29.3289098,-98.3128977
29.4044041,-98.5050283
29.3881982,-98.5016596
29.3879675,-98.5173562
29.3790793,-98.5256037
29.3717614,-98.5254764
29.3752865,-98.5104989
29.3750237,-98.4963653
29.3636646,-98.4770644
29.362427,-98.4932268
29.3625271,-98.5102428
29.3620775,-98.5306827
29.3380619,-98.5437046
29.3471047,-98.525706
29.3290251,-98.5251025
29.3491456,-98.5099698
29.3525983,-98.4923256
29.3412032,-98.493781
29.3291186,-98.49995
29.2925232,-98.4710132
29.2845687,-98.5327496
29.2098315,-98.5374574
29.2071982,-98.4588926
29.1869042,-98.3927894
29.4088381,-98.5217808
29.399944,-98.5183695
29.3912299,-98.5263991
29.3903429,-98.5412402
29.4112778,-98.5387851
29.4027445,-98.5393755
29.4113725,-98.5537037
29.4063314,-98.5739064
29.3962513,-98.5569566
29.367606,-98.546091
29.3695546,-98.5570405
29.3425496,-98.5700238
29.3269538,-98.5762883
29.2994771,-98.6037882
29.333521,-98.6121389
29.3428039,-98.6067141
29.3453415,-98.5935539
29.3866431,-98.6178725
29.3648482,-98.6073537
29.3558345,-98.6267718
29.3552605,-98.6170903
29.3991515,-98.5974264
29.3842018,-98.6478496
29.3349742,-98.6579585
29.308073,-98.6904808
29.3182348,-98.7631029
29.2598094,-98.6300606
29.2067245,-98.6312964
29.2515215,-98.6999037
29.4396522,-98.5198167
29.4325252,-98.519528
29.4216623,-98.5208934
29.4218034,-98.5349833
29.4409473,-98.5316391
29.4342883,-98.5355357
29.4492455,-98.5273406
29.4519549,-98.5500507
29.4432734,-98.550762
29.4351384,-98.5479565
29.4228064,-98.5483304
29.4231609,-98.5596061
29.4224602,-98.5686161
29.4364001,-98.5656413
29.4454139,-98.5673926
29.4537275,-98.5705465
29.441304,-98.5939349
29.443,-98.5819942
29.4156577,-98.5812898
29.4271258,-98.5800478
29.4183531,-98.6198536
29.4229398,-98.6080692
29.4356221,-98.6260048
29.4131166,-98.6393742
29.4055402,-98.6352927
29.4069074,-98.6551074
29.4793032,-98.6874058
29.4237379,-98.6717674
29.4339755,-98.6811542
29.4233968,-98.6839565
29.422791,-98.6998498
29.4418568,-98.6996727
29.4564643,-98.7013285
29.3915743,-98.685098
29.4036291,-98.6745032
29.3954778,-98.7000893
29.4137587,-98.690938
29.4550334,-98.6510108
29.4616828,-98.6767274
29.4445229,-98.6447992
29.4293946,-98.6604246
29.4714741,-98.6650822
29.4648293,-98.655268
29.4041314,-98.7598942
29.4386563,-98.7237165
29.4937936,-98.7632605
29.4950924,-98.7264909
29.4598135,-98.7848288
29.4751236,-98.7230674
29.4499018,-98.7359575
29.4595016,-98.5380224
29.4657096,-98.5367807
29.4778032,-98.5329344
29.4742576,-98.5421228
29.466759,-98.5575128
29.4626758,-98.5708715
29.4702079,-98.5896327
29.4606047,-98.5946847
29.4521007,-98.5919512
29.4777553,-98.5562656
29.4848997,-98.5838637
29.4812706,-98.5706326
29.5007468,-98.5700229
29.4936303,-98.5844477
29.4928752,-98.5512475
29.4968392,-98.5403548
29.4990227,-98.5303004
29.5121915,-98.5431428
29.5223518,-98.5611335
29.5135286,-98.5634427
29.5023867,-98.55405
29.5263791,-98.5502751
29.5367965,-98.5392167
29.5479597,-98.5597409
29.5423236,-98.5638293
29.5354781,-98.5739886
29.5122454,-98.5803117
29.5257754,-98.5797164
29.5286422,-98.5882052
29.5127445,-98.6027543
29.5058719,-98.5936735
29.4999762,-98.6050448
29.4930504,-98.6092462
29.4753342,-98.6024199
29.4579251,-98.6140374
29.5271515,-98.6523463
29.5023002,-98.6345896
29.4806068,-98.6170515
29.5120429,-98.6494648
29.493018,-98.6596257
29.492093,-98.6472728
29.4994275,-98.6859053
29.5080917,-98.6954648
29.5278207,-98.6716386
29.5461035,-98.6600963
29.5427633,-98.673995
29.5135739,-98.6728634
29.5216024,-98.6784302
29.5527545,-98.6903421
29.4601895,-98.6260127
29.5312744,-98.6945613
29.4718355,-98.6415982
29.5261089,-98.7445249
29.4928775,-98.6703618
29.5026423,-98.6726616
29.5049392,-98.7068709
29.5133501,-98.7135103
29.5354916,-98.5978441
29.5503905,-98.6227123
29.5326954,-98.6399857
29.556723,-98.579913
29.5753823,-98.58921
29.5469345,-98.593782
29.5555962,-98.6083202
29.5111345,-98.6179846
29.5287252,-98.6105706
29.5650755,-98.6124925
29.5775882,-98.616121
29.5407126,-98.6238092
29.528202,-98.630372
29.5769286,-98.6375955
29.5649135,-98.6392329
29.5485752,-98.6530224
29.5524718,-98.636731
29.5969455,-98.6099198
29.6458028,-98.6451298
29.5661475,-98.6624245
29.5980079,-98.6681052
29.5952357,-98.6387277
29.7235727,-98.6441332
29.7039316,-98.6676857
29.6666806,-98.7362806
29.5999046,-98.7919544
29.558746,-98.7112946
29.4481247,-98.5071002
29.4525177,-98.4897692
29.4630742,-98.4894483
29.4603679,-98.5198886
29.4596714,-98.5035886
29.4597554,-98.511877
29.4721189,-98.5216808
29.473431,-98.5035898
29.4746718,-98.5136721
29.477457,-98.4955822
29.4749255,-98.4866305
29.5060157,-98.4982963
29.4957137,-98.4883111
29.5018235,-98.5199757
29.4961477,-98.5066123
29.4853883,-98.5040057
29.4864927,-98.5168106
29.5289945,-98.524136
29.5138141,-98.5143152
29.540982,-98.5005922
29.5326602,-98.5075961
29.5541485,-98.4847276
29.5288471,-98.4901594
29.5758462,-98.5386156
29.5981134,-98.5200082
29.5497217,-98.5149787
29.5431098,-98.5208733
29.5551413,-98.5082307
29.5672828,-98.5112864
29.5918428,-98.5368018
29.5776779,-98.5225684
29.574561,-98.5700983
29.5821019,-98.5606146
29.5528449,-98.5480146
29.5579374,-98.5438575
29.5819992,-98.4856635
29.598005,-98.4944432
29.7202361,-98.4914508
29.6162083,-98.5358265
29.6108182,-98.5827567
29.656996,-98.4657664
29.682333,-98.4892452
29.675663,-98.4649884
29.656681,-98.5081128
29.6551647,-98.487761
29.6451452,-98.4994394
29.7029227,-98.4664333
29.6295576,-98.5085688
29.6177113,-98.4965825
29.6214798,-98.4785675
29.6384619,-98.4735409
29.4280861,-98.4704178
29.4600994,-98.4693865
29.4083684,-98.493617
29.3478758,-98.4648118
29.5654543,-98.501136
29.6858707,-98.5638545
29.3764255,-98.5460439
29.3724905,-98.666017
29.5369298,-98.4680109
29.5782334,-98.7484151
29.3897891,-98.582398
30.226891,-98.48749
30.3672889,-98.3769802
30.0814491,-98.3382135
30.0864441,-98.4579625
32.7385899,-101.439199
32.0373257,-97.7283456
31.923392,-97.6576993
31.9262747,-97.5557507
31.8412492,-97.421528
31.7826581,-97.5776946
31.8850392,-97.4330803
31.6626113,-97.5404298
33.4506077,-94.04931
33.4041399,-94.0751463
33.4270786,-94.0560654
33.4362572,-94.0657208
33.4545201,-94.0660894
33.4372229,-94.0868595
33.473635,-94.0621756
33.4770182,-94.0957397
33.4459283,-94.1247338
33.4665585,-94.1225007
33.4271609,-94.1415467
33.4289607,-94.1139619
33.3815448,-94.1174199
33.3722584,-94.0717899
33.5192379,-94.1267391
33.443461,-94.1845504
33.4683262,-94.2620806
33.476741,-94.2903086
33.3104217,-94.293601
33.3198321,-94.1205271
33.3735101,-94.3368229
33.4494554,-94.4805444
33.5338588,-94.4344351
33.4835405,-94.6594037
33.5782846,-94.6102057
33.3515555,-94.5970525
29.5504341,-95.2321366
29.5125906,-95.2372466
29.5540682,-95.2722731
29.5436778,-95.2605785
29.5338863,-95.2555403
29.5828918,-95.2790685
29.572461,-95.2714109
29.56968,-95.262198
29.573366,-95.3395623
29.5713398,-95.3168834
29.5761956,-95.2978552
29.5908421,-95.3179668
29.5789242,-95.4040027
29.5617665,-95.4236631
29.567196,-95.4158248
29.5643399,-95.403139
29.5667163,-95.3939436
29.581217,-95.3729195
29.5748055,-95.3640155
29.5630782,-95.3693391
29.5442413,-95.4212453
29.5496639,-95.3996897
29.5248079,-95.428106
29.5054134,-95.4308268
29.5051912,-95.4050995
29.5367758,-95.4005437
29.5486335,-95.3772785
29.5493583,-95.3580808
29.5503564,-95.3395385
29.5391023,-95.376281
29.5355357,-95.3482158
29.5046952,-95.3607477
29.5500819,-95.3225756
29.5526175,-95.2960894
29.5380147,-95.3123777
29.5431903,-95.290656
29.4912815,-95.2785257
29.5222153,-95.2904065
29.4662738,-95.2975539
29.4409941,-95.2284349
29.4151029,-95.2378388
29.4282483,-95.2581637
29.4090857,-95.2599056
29.4317325,-95.3142415
29.385914,-95.3100312
29.3911211,-95.2134101
29.3518648,-95.2516063
29.2214927,-95.1830979
29.3734447,-95.3859696
29.3184097,-95.499633
29.404272,-95.4905907
29.2270117,-95.6827862
29.1980581,-95.5107018
29.2652414,-95.4103622
29.1754543,-95.4229453
29.2073263,-95.3470312
29.1173921,-95.5416366
29.102693,-95.6429463
29.1401555,-95.7882384
29.0066474,-95.6769837
29.0598335,-95.6180413
29.0079891,-95.5383577
29.077443,-95.472529
29.0520353,-95.4481267
29.036776,-95.4426536
29.0216802,-95.4496518
29.0276124,-95.4267665
29.0506164,-95.4234435
29.0575389,-95.4124519
29.0337666,-95.4138269
29.0113331,-95.4023215
29.0555529,-95.3768564
29.0811226,-95.3269221
29.0074101,-95.3524882
28.9704909,-95.3599194
28.9114345,-95.3830523
28.921521,-95.4896582
28.9122762,-95.2924011
30.8806693,-96.2923645
30.7671065,-96.3635943
30.6853963,-96.280603
30.7344739,-96.216603
30.6891482,-96.3222766
30.7364891,-96.292966
30.6241712,-96.3832987
30.6351424,-96.3723847
30.6888135,-96.4815458
30.6239742,-96.4025647
30.6196121,-96.4372985
30.7135576,-96.3974056
30.7006161,-96.3757457
30.6845278,-96.3599256
30.6762872,-96.3457911
30.6828464,-96.3893283
30.6799294,-96.3770455
30.6676872,-96.3886621
30.6504111,-96.3855322
30.6612019,-96.3805088
30.668904,-96.3647891
30.6594966,-96.3558138
30.6470422,-96.3655046
30.6329742,-96.358862
30.6321537,-96.3507382
30.6435692,-96.3413841
30.6473593,-96.3361905
30.6382251,-96.3233783
30.6322259,-96.3136454
30.6245417,-96.3221629
30.6190374,-96.3488972
30.5957723,-96.3154431
30.5976885,-96.3256864
30.6058307,-96.316748
30.6138018,-96.3221148
30.6056283,-96.3300477
30.6062731,-96.2970026
30.6147055,-96.310871
30.6209549,-96.302884
30.589813,-96.2979925
30.5821958,-96.3118109
30.5778531,-96.2928669
30.6637323,-96.3399334
30.6508617,-96.3264624
30.606426,-96.2783087
30.5700726,-96.3021821
30.5660535,-96.2419397
30.5041644,-96.188799
30.4468509,-96.2270469
30.5561761,-96.3780551
30.6105207,-96.2389247
30.6014825,-96.3496837
30.5601201,-96.2949404
30.5712748,-96.2848672
30.531576,-96.3179161
30.5588312,-96.336279
30.6583966,-96.311627
30.5897361,-96.3425104
30.5917958,-96.3351979
30.5596186,-96.2750991
30.5449202,-96.2875989
30.6193213,-96.338152
30.5866097,-96.3665752
30.3725913,-103.6603653
30.3512613,-103.6826978
29.8089965,-103.2524579
34.5251725,-101.205893
27.0349936,-98.2152756
27.2235074,-98.1420175
31.9722689,-98.9991512
31.7610539,-99.1459797
31.8785504,-99.0920377
31.7413525,-98.8472639
31.6819285,-99.1410522
31.7301905,-98.9950858
31.7181951,-98.9715533
