latitude,longitude
43.860579,-72.694238
43.6404,-72.689745
43.398536,-72.599916
43.285577,-72.629748
43.664684,-72.386138
43.580511,-72.438911
43.395316,-72.703822
43.777633,-72.324007
43.508847,-72.693634
43.699606,-72.511764
43.496493,-72.599969
43.879408,-72.831685
43.814534,-72.552851
43.787575,-72.435173
43.292029,-72.480418
43.750797,-72.760914
43.392109,-72.476784
43.321441,-72.802903
43.471468,-72.502618
43.475357,-72.421045
43.594377,-72.548279
37.923549,-75.332524
37.874193,-75.461837
37.949274,-75.559296
37.863193,-75.659871
37.757593,-75.561489
37.830885,-75.976234
37.686248,-75.869383
37.580467,-75.754901
37.581936,-75.932551
38.087276,-78.529745
38.119635,-78.476336
38.081573,-78.351808
37.937273,-78.656561
37.909092,-78.473899
38.150409,-78.642706
37.664361,-80.178151
37.824369,-79.816148
37.814956,-79.830548
37.804357,-80.058617
37.89533,-80.042442
37.763071,-79.943902
37.836527,-79.694216
37.36066,-78.130574
37.426992,-77.975009
37.281677,-77.994534
37.359911,-77.961978
37.270403,-77.80019
37.5367,-78.996835
37.681375,-79.123111
37.592404,-79.254651
37.48604,-79.100148
37.431983,-79.118836
37.332652,-78.710631
37.321678,-78.81878
37.274872,-78.868143
37.458535,-78.813711
37.396771,-78.936791
38.878337,-77.100703
38.134503,-79.003105
38.202077,-78.863387
38.331865,-79.144989
38.190267,-79.27751
38.016702,-79.180109
37.980319,-78.983971
38.099834,-78.911256
38.005984,-79.864044
37.929933,-79.683408
37.933116,-79.862253
38.114113,-79.860587
38.082819,-79.646592
37.236216,-79.753171
37.167558,-79.536871
37.288278,-79.405825
37.375183,-79.285795
37.473376,-79.411365
37.36091,-79.689679
37.366204,-79.488443
37.076323,-81.232664
37.109398,-81.048689
37.182177,-80.952791
37.213527,-81.138442
37.421866,-79.987917
37.361291,-79.830041
37.544679,-79.698284
37.620243,-79.875202
37.406219,-79.853184
36.651555,-77.939326
36.669912,-77.775737
36.8832,-77.912944
36.851555,-77.766844
36.779652,-77.916631
37.22883,-81.901472
37.12427,-82.02949
37.401761,-82.019666
37.315984,-82.008151
37.195992,-82.15335
37.329238,-82.201887
37.243887,-82.083075
37.660975,-78.324834
37.53604,-78.406951
37.428127,-78.517053
37.543412,-78.533995
37.588642,-78.673397
37.66434,-78.500946
37.579172,-78.377316
37.162671,-79.301812
37.13732,-79.008738
37.350402,-79.046907
37.265458,-79.068517
37.279632,-79.209277
37.303288,-79.257289
37.323427,-79.266195
37.969051,-77.242861
38.005113,-77.567115
37.988723,-77.39774
38.127376,-77.312364
37.884476,-77.422636
36.609263,-80.701264
36.730234,-80.581682
36.836944,-80.695846
36.668778,-80.79635
36.75818,-80.884685
37.382893,-77.194492
37.38333,-77.11991
37.329611,-76.972506
36.848464,-78.610161
36.963977,-78.566362
37.150672,-78.690382
37.109404,-78.819321
37.004656,-78.739335
37.059221,-78.534532
37.347256,-77.401503
37.456192,-77.616495
37.402836,-77.521222
37.343177,-77.658824
37.511956,-77.634855
39.152808,-77.983281
39.141707,-77.927686
39.083922,-77.970037
39.191276,-78.020493
39.058515,-78.070652
37.534459,-80.093485
37.454341,-80.13574
37.492389,-80.136865
37.523966,-80.22679
37.407009,-80.300391
38.560838,-78.028145
38.388906,-78.044378
38.463311,-77.988177
38.613944,-77.930685
38.512383,-78.112267
38.449608,-77.863964
38.471251,-78.009924
37.658997,-78.169565
37.536278,-78.202219
37.472313,-78.230733
37.405102,-78.337419
37.34273,-78.376258
37.126641,-82.421726
37.088563,-82.276343
37.053855,-82.412785
37.201998,-82.269454
37.215364,-82.409366
37.147718,-77.736027
37.216727,-77.533232
37.125074,-77.435346
37.024746,-77.535812
37.036723,-77.689639
37.901073,-76.910061
38.011124,-77.021568
37.807885,-76.800863
37.918036,-76.855666
38.815554,-77.278452
38.981819,-77.267955
38.769649,-77.142919
38.938339,-77.32357
38.84058,-77.175563
38.693157,-77.169922
38.874479,-77.239011
38.779735,-77.336605
38.873742,-77.438049
38.604571,-77.658668
38.726205,-77.767494
38.522031,-77.77834
38.830186,-77.938529
38.863426,-77.759709
36.827012,-80.439693
36.925695,-80.340265
36.922311,-80.507071
36.969699,-80.271403
37.067829,-80.172473
37.879779,-78.168853
37.835267,-78.403114
37.790293,-78.273245
37.943836,-78.296689
37.915244,-78.322604
37.051401,-80.0278
36.896435,-80.037364
37.13854,-79.893556
37.115673,-79.722574
37.010818,-79.883536
36.884058,-79.7793
37.012557,-79.727972
39.12672,-78.334771
39.298514,-78.262902
39.047069,-78.212904
39.1692,-78.110519
39.121322,-78.140728
39.248724,-78.124055
37.256736,-80.79886
37.341621,-80.582442
37.31632,-80.857538
37.369843,-76.593252
37.270221,-76.515308
37.494923,-76.597313
37.426605,-76.469918
37.313235,-76.444717
37.793105,-78.049931
37.705074,-77.959547
37.689204,-77.825051
37.676413,-77.704255
37.613812,-77.709243
36.661114,-81.177221
36.604286,-80.985583
36.729288,-81.036313
36.641876,-81.408251
38.24249,-78.386126
38.268218,-78.533872
38.235766,-78.350295
38.341289,-78.462676
36.590878,-77.472095
36.621941,-77.644843
36.717778,-77.525159
36.81158,-77.561501
36.946239,-79.01475
36.875498,-78.804435
36.760731,-79.076103
36.772187,-78.943903
36.723138,-78.777833
36.610883,-79.061291
36.603437,-78.837085
36.710575,-78.904014
37.728005,-77.448309
37.856342,-77.546997
37.655192,-77.400441
37.611602,-77.231723
37.681738,-77.303973
37.611447,-77.360329
37.761757,-77.646024
37.642951,-77.514627
37.618921,-77.433279
37.657594,-77.597058
37.593747,-77.587858
37.465125,-77.307378
36.735978,-80.025265
36.718329,-79.883053
36.625444,-79.983384
36.695558,-79.731232
36.767744,-79.861328
36.586608,-79.847682
38.378675,-79.679846
38.346857,-79.613732
38.299589,-79.49856
36.849133,-76.809996
36.999354,-76.660764
36.962928,-76.519257
36.994414,-76.600038
36.866024,-76.671951
37.238783,-76.8055
37.283028,-76.763411
37.317494,-76.843431
37.22359,-76.664263
37.394681,-76.768086
37.510828,-76.705802
37.907674,-77.103587
37.796652,-77.029168
37.586315,-76.744787
37.70563,-76.852406
38.309983,-77.05474
38.269117,-77.262931
38.340332,-77.156115
38.223376,-77.113052
37.7138,-77.130613
37.813855,-77.226558
37.608834,-76.936375
37.72406,-76.539716
37.781764,-76.478955
37.628447,-76.290122
37.685214,-76.388774
37.675514,-76.435919
36.636263,-83.437856
36.658348,-83.156018
36.722744,-83.042261
36.75369,-82.895898
36.814192,-82.993425
39.057538,-77.392009
39.06,-77.495701
39.050274,-77.723516
39.018221,-77.459886
39.183192,-77.609387
38.936273,-77.498325
39.107802,-77.552805
39.015628,-77.403217
37.963186,-77.867671
38.061892,-78.178508
37.932859,-77.765074
38.066899,-78.021734
38.016992,-77.936506
37.824916,-77.874182
37.974398,-78.089131
36.865173,-78.109818
36.939798,-78.155149
36.97481,-78.099171
36.891317,-78.268578
37.061847,-78.290988
37.005456,-78.218552
36.96583,-78.401097
38.319262,-78.198043
38.392584,-78.354576
38.506174,-78.266261
37.383084,-76.248252
37.495638,-76.286585
37.433265,-76.303046
36.571388,-78.433224
36.69118,-78.444177
36.658762,-78.075874
36.705204,-78.127472
36.74117,-78.109484
36.690147,-78.257361
36.766441,-78.360012
36.744803,-78.494186
36.638789,-78.605703
37.692796,-76.650558
37.560214,-76.334816
37.606975,-76.528082
37.28467,-80.340211
37.177479,-80.399323
37.17121,-80.271712
37.069557,-80.456101
37.21461,-80.519922
37.264196,-80.44455
37.253889,-80.404426
37.868238,-78.842584
37.749546,-78.776053
37.958865,-78.844582
37.651899,-78.854706
37.805177,-79.019263
37.565054,-77.114512
37.518734,-77.17215
37.523757,-76.979904
37.415079,-76.950918
37.448832,-76.972745
37.156783,-75.946169
37.266398,-76.027519
37.37979,-75.786114
37.334279,-76.005275
37.482046,-75.961482
37.500864,-75.868541
37.990677,-76.543219
37.929014,-76.469511
37.825936,-76.3988
37.696593,-76.303961
37.842936,-76.265973
37.124884,-78.169485
37.162112,-78.041037
37.212724,-78.107418
37.159776,-77.93165
37.053298,-77.949337
38.206038,-78.247093
38.179677,-78.057927
38.286778,-78.041586
38.301235,-77.864389
38.322457,-77.75381
38.749407,-78.412147
38.681888,-78.385468
38.588235,-78.437443
38.605372,-78.563533
38.498034,-78.57078
36.687667,-80.369834
36.601139,-80.484495
36.646239,-80.123814
36.58796,-80.249762
36.779125,-80.207672
36.851924,-79.278011
36.906217,-79.493428
36.727264,-79.420271
36.665542,-79.261061
37.031773,-79.288088
36.675631,-79.601076
36.622815,-79.481642
37.555375,-77.772848
37.482483,-77.815433
37.584804,-77.873797
37.508936,-77.964324
37.589156,-78.009573
37.271912,-78.392157
37.270398,-78.311452
37.156911,-78.344568
37.181424,-78.480347
37.235051,-78.566025
37.304158,-78.557633
37.292837,-78.412338
37.29269,-78.389636
37.207941,-77.203184
37.262799,-77.280108
37.235548,-77.086839
37.163149,-77.330225
37.077782,-77.304888
38.726804,-77.585403
38.696737,-77.445762
38.843754,-77.610781
38.645961,-77.33078
38.68478,-77.354885
38.578957,-77.399914
38.623676,-77.259548
37.175614,-80.631639
37.010023,-80.744347
36.997611,-80.627215
37.124187,-80.762044
37.06503,-80.818267
38.721473,-78.14066
38.700946,-78.030981
38.647149,-78.257817
38.60505,-78.125776
38.799475,-78.109408
37.87626,-76.673065
37.97344,-76.694356
37.913988,-76.76177
37.869283,-76.607359
38.030608,-76.848545
37.312467,-80.13508
37.187299,-79.979813
37.337436,-79.930713
37.256365,-79.887653
37.198184,-80.108243
37.718208,-79.558291
37.851257,-79.504441
37.639486,-79.479381
37.822042,-79.270301
37.934747,-79.415358
38.418138,-79.011391
38.507989,-78.979454
38.572411,-78.897747
38.677461,-78.870426
38.359776,-78.686368
36.93497,-82.238491
36.885957,-82.080143
37.049265,-81.977106
36.611542,-82.67416
36.639488,-82.438246
36.741955,-82.450485
36.642888,-82.608509
36.785189,-82.611784
36.676745,-82.843515
38.720961,-78.739318
38.797127,-78.685282
38.851562,-78.582832
38.830141,-78.462792
38.985479,-78.471506
38.977624,-78.374227
36.875711,-81.401511
36.770943,-81.665478
36.894015,-81.602634
36.880452,-81.515321
36.801424,-81.507894
36.745773,-81.457907
36.913725,-81.747869
36.882057,-76.920146
36.62102,-77.281456
36.771123,-77.116588
36.735948,-77.311206
36.708503,-76.970028
36.750085,-77.011644
36.596539,-77.026167
38.243592,-77.508082
38.112093,-77.601809
38.314215,-77.667087
38.305684,-77.565145
38.233714,-77.460055
38.185917,-77.747549
38.260529,-77.555843
38.39227,-77.349733
38.359318,-77.43165
38.451213,-77.433132
38.298308,-77.403935
38.509595,-77.414527
38.415717,-77.548119
38.472944,-77.508457
37.110208,-76.728907
37.120282,-76.999977
37.179308,-76.924252
37.028879,-76.887983
37.171019,-76.769638
36.898388,-77.300077
36.787577,-77.395719
36.991398,-77.193352
36.934374,-77.443145
36.962544,-77.049989
37.041452,-77.096257
37.208562,-81.334915
37.211983,-81.539669
37.125146,-81.818641
37.068669,-81.521324
37.075059,-81.73535
38.924668,-78.2706
38.912371,-78.119227
38.986885,-78.231144
38.976315,-78.105173
38.83502,-78.255102
36.727751,-81.949244
36.820916,-81.95154
36.650893,-81.978441
36.764095,-81.819681
36.675206,-81.77172
36.693342,-82.209585
36.644042,-82.077198
38.063577,-76.643481
38.101783,-76.775388
38.163298,-76.97028
37.014635,-82.707426
37.019627,-82.519745
36.862608,-82.726501
36.930936,-82.464976
36.9421,-81.258908
36.997566,-81.039026
36.976929,-80.915597
36.886122,-80.881376
36.834077,-81.125838
37.000016,-81.155625
37.289916,-76.632379
37.127196,-76.468645
37.220914,-76.395533
37.153503,-76.438231
37.117765,-76.424238
38.819251,-77.08367
36.616954,-82.157564
37.729345,-79.358134
38.037658,-78.485381
36.679376,-76.301788
37.261685,-77.396804
37.78106,-79.985434
36.583334,-79.408071
36.696182,-77.535975
38.853183,-77.299025
38.884722,-77.175603
36.684014,-76.941396
38.299272,-77.486658
36.66564,-80.914308
37.047961,-76.297293
38.436255,-78.873303
37.29101,-77.298944
37.782332,-79.44432
37.399016,-79.195458
38.746808,-77.482633
38.769398,-77.442323
36.683527,-79.863647
37.076136,-76.52198
36.923015,-76.244641
36.931549,-82.625996
37.20473,-77.392368
37.12836,-76.303534
36.859339,-76.356973
37.120119,-80.559147
37.531399,-77.476009
37.278458,-79.958174
37.285333,-80.055241
38.157978,-79.061876
36.697157,-76.634781
36.779525,-76.029142
38.067157,-78.90142
37.269481,-76.708193
39.173869,-78.176356
46.92527,-118.509265
46.832891,-119.118131
47.150513,-118.398327
46.147475,-117.196403
46.344265,-117.30128
46.323306,-119.582233
46.51217,-119.558173
46.292947,-119.719415
46.216499,-119.274516
45.996271,-119.484293
47.470297,-120.575574
47.916711,-120.258874
47.97905,-120.623327
47.802795,-120.897691
47.320485,-120.263924
47.933608,-120.106812
48.265493,-120.669421
47.508671,-120.347462
48.110437,-123.189546
48.247281,-124.450136
48.003513,-123.822854
47.998254,-124.384374
48.065661,-123.395431
48.087503,-123.006858
45.764267,-122.452104
45.638564,-122.364777
45.888755,-122.604762
45.664989,-122.538506
45.818506,-122.724461
45.676654,-122.646657
45.913131,-122.375575
46.204677,-117.824862
46.443055,-118.029316
46.285661,-123.004237
46.030454,-122.79302
46.142024,-122.928925
46.250718,-122.484652
46.13404,-122.749723
46.025462,-122.514508
47.909828,-119.544957
47.385078,-120.157232
47.58647,-119.779532
48.218227,-118.522471
48.891532,-118.614859
48.690544,-118.365064
48.643247,-118.664512
46.638528,-119.015481
46.509191,-118.693402
46.252302,-119.122358
46.43637,-119.126698
46.458322,-117.662336
46.342299,-117.511792
47.63615,-119.203562
47.259514,-119.572976
47.047488,-119.608488
47.26982,-119.337894
47.912342,-119.078925
46.81803,-119.610554
47.137751,-119.250736
47.182148,-119.907349
46.978355,-119.096379
47.299251,-119.108537
46.983281,-123.836677
47.022635,-123.434974
47.197148,-123.897445
47.040022,-123.272501
46.937043,-123.322418
47.156231,-123.588469
47.440417,-123.715721
46.875743,-123.649562
46.840604,-123.334432
47.106431,-124.137951
47.41021,-124.176935
46.866107,-124.004625
47.209566,-123.802945
48.152467,-122.462132
48.158554,-122.670649
48.318568,-122.671091
47.986721,-122.452584
48.127485,-122.845028
47.961454,-122.715412
47.754977,-123.05104
47.745716,-124.021602
47.259179,-121.735673
47.307177,-122.294983
47.538048,-121.990904
47.564471,-122.326938
47.625773,-122.129866
47.605614,-121.567815
47.411787,-122.005262
47.411191,-122.455105
47.642487,-122.507764
47.592233,-122.787755
47.853416,-122.525047
47.482503,-122.630452
47.75126,-122.633448
47.362385,-121.039385
46.99806,-120.549416
46.86209,-120.229083
47.044086,-120.916471
47.136491,-120.326724
45.783356,-121.125247
45.858288,-120.817252
45.90243,-120.25359
45.87493,-121.478682
46.003893,-121.022595
46.498365,-121.678227
46.680988,-123.179204
46.698288,-122.959296
46.51717,-122.726377
46.658507,-122.785251
46.670267,-122.289677
46.514896,-122.16714
46.460046,-122.515026
46.53348,-122.878303
46.613137,-122.963324
46.431309,-122.991686
46.510999,-123.164969
47.714331,-118.11002
47.397694,-118.366283
47.722674,-118.68888
47.448097,-122.963529
47.118047,-123.180621
47.204978,-123.083214
47.333319,-123.157568
47.234321,-122.921173
47.343207,-122.968432
47.383185,-123.302354
48.197529,-119.847518
48.247908,-119.263864
48.527613,-119.725612
48.703388,-120.372252
48.315937,-120.206343
48.301775,-119.753553
48.42569,-119.52171
48.793446,-119.310263
48.700471,-119.496821
46.469749,-124.055563
46.393932,-123.762275
46.689292,-123.806575
46.601531,-123.534996
48.716605,-117.25263
48.316908,-117.281846
47.126557,-122.105559
46.838998,-122.130303
47.069106,-122.538269
47.322234,-122.622027
47.012022,-122.269875
47.228928,-122.727807
46.955866,-121.816422
47.183742,-122.232041
46.935388,-122.434432
47.203626,-122.455636
48.482416,-122.860239
48.691438,-122.912643
48.50719,-123.103769
48.507918,-122.655122
48.483119,-122.45535
48.586259,-122.424331
48.498771,-122.320078
48.458789,-122.19933
48.338137,-122.333853
48.499449,-121.329368
48.404531,-122.438433
48.383879,-121.95354
48.574202,-121.974748
48.418823,-122.314706
48.513117,-122.244947
48.415402,-122.536395
48.600289,-122.171308
45.763874,-121.738353
45.663784,-122.084759
46.083448,-121.911751
45.730763,-121.934954
48.178562,-121.998159
48.237109,-121.44167
47.833176,-122.311039
47.937532,-122.24413
48.012311,-121.678261
48.0019,-122.068054
47.815924,-122.104327
48.088621,-122.132674
47.897447,-121.919849
47.94348,-122.106714
48.228253,-122.270456
47.911953,-121.48815
48.077043,-122.260958
47.720717,-117.696412
47.366007,-117.630776
47.526776,-117.690109
47.885032,-117.253407
47.914883,-117.441422
47.658583,-117.080695
47.871905,-117.112212
47.376232,-117.249131
47.668008,-117.361519
47.547188,-117.422585
47.55433,-117.176516
48.327302,-117.725622
48.566262,-117.771928
48.183848,-118.122947
48.829815,-117.875573
47.930162,-117.671975
47.929101,-118.048163
48.11914,-117.757441
47.061157,-122.85743
46.970475,-122.672637
47.002623,-123.043948
46.833445,-122.795317
46.194762,-123.318166
46.320118,-123.59662
46.175652,-123.381854
46.301993,-123.33465
46.142386,-118.893986
46.375144,-118.500792
46.057853,-118.652815
46.155254,-118.284275
46.054849,-118.325834
48.725634,-122.424548
48.937365,-122.779661
48.849891,-121.490384
48.867064,-122.550854
48.693426,-122.679471
48.767362,-122.637845
48.958996,-122.508431
48.977301,-123.033925
48.938018,-122.304366
46.896119,-117.291562
47.05177,-117.23732
46.728224,-117.821252
46.727096,-117.185966
47.054144,-117.725457
47.194819,-117.381817
47.192378,-117.102898
46.56891,-117.200062
46.108631,-120.011874
46.609368,-120.127431
46.746816,-121.098051
46.259139,-120.849325
46.383103,-120.063758
46.393844,-120.475489
46.633218,-120.628333
39.179396,-79.93533
39.033465,-79.962538
39.165194,-80.113739
39.458043,-77.971626
39.48934,-78.006772
39.555013,-77.900214
39.35006,-78.023859
39.467482,-77.906578
39.470604,-78.09908
38.089767,-81.629469
37.925407,-81.703672
38.09014,-81.85469
38.665808,-80.596344
38.796489,-80.622576
38.607058,-80.850138
38.699745,-80.797757
40.287214,-80.589077
40.362048,-80.561754
40.23091,-80.563089
38.373691,-82.385193
38.36541,-82.204396
38.484825,-82.243464
38.980308,-81.143526
38.876943,-81.032863
38.908799,-81.112688
38.808008,-81.159715
38.698057,-81.071505
38.553289,-81.046273
38.425757,-81.003154
38.398602,-81.208823
39.368201,-80.642131
39.324348,-80.722602
39.177467,-80.723034
39.274285,-80.827874
38.017861,-80.985353
37.957096,-81.139139
38.109263,-81.223428
38.826211,-80.889551
38.907548,-80.802101
39.000562,-80.866855
38.93666,-80.745101
39.133033,-79.098772
38.923855,-79.133135
39.175724,-79.242645
37.855403,-80.451554
37.942625,-80.316346
37.982765,-80.599785
39.369937,-78.449442
39.205938,-78.512135
39.399873,-78.573211
39.269011,-78.86938
39.2941,-78.773037
39.223522,-78.67502
39.452514,-78.665727
40.418411,-80.549946
40.468751,-80.567984
40.568255,-80.582625
39.081955,-78.673082
38.928583,-78.840373
39.051906,-78.88089
39.159345,-78.930273
38.947931,-79.014842
39.311837,-80.260456
39.400448,-80.368364
39.337106,-80.407673
39.184591,-80.302367
39.256514,-80.401058
39.248458,-80.469632
38.725011,-81.608116
38.969974,-81.667153
38.810936,-81.772416
39.316443,-77.830194
39.251227,-77.799535
39.22482,-77.891797
39.327184,-77.937916
39.407561,-77.801343
38.222248,-81.497216
38.346476,-81.716608
38.413428,-81.783311
38.462847,-81.48785
38.912369,-80.522523
39.084821,-80.607709
39.02491,-80.384298
38.206842,-81.936879
38.09481,-82.153454
38.263894,-82.097898
37.85489,-81.931888
37.792771,-81.793481
37.811942,-82.036711
37.312398,-81.665804
37.464786,-81.57996
37.362729,-81.463128
37.485382,-81.908404
39.500753,-80.177971
39.458011,-80.101957
39.542135,-80.319756
39.940457,-80.612765
39.891885,-80.741883
39.800766,-80.69504
38.728581,-82.017168
38.701339,-82.136564
38.805697,-81.927781
38.848813,-81.980152
38.952636,-81.960275
38.581323,-82.130745
38.844792,-82.090106
38.906318,-82.077631
38.714462,-81.871935
38.980951,-82.037071
37.303287,-81.229602
37.356497,-81.135444
37.441217,-81.092578
39.343869,-79.091662
39.413698,-79.010914
39.520907,-78.783375
37.5996,-82.058829
37.87557,-82.212961
37.742716,-82.143046
37.62435,-82.110132
37.597651,-81.883859
37.742899,-82.27254
37.688349,-82.273189
39.637642,-79.958628
39.652273,-79.86353
39.608913,-80.097112
37.552765,-80.645264
37.593449,-80.436048
37.436403,-80.758472
39.552883,-78.335267
39.5209,-78.233064
39.603876,-78.138569
38.31345,-80.57857
38.301613,-80.955956
38.434196,-80.763137
38.233582,-81.057249
38.217495,-80.699277
38.334344,-80.887038
38.154964,-80.817639
40.094039,-80.604518
40.070431,-80.708726
40.046503,-80.680899
38.606226,-79.394777
38.619385,-79.240624
38.767858,-79.434872
39.340643,-81.291206
39.340194,-81.182919
39.392992,-81.174903
39.406337,-81.10364
38.357608,-80.094757
38.478462,-79.833488
38.171803,-80.160976
39.311263,-79.724973
39.610013,-79.74769
39.413284,-79.597951
39.608134,-79.57393
39.458035,-79.791164
38.573894,-81.86366
38.487862,-81.944277
38.381146,-81.972072
37.682817,-81.266249
37.876249,-81.370036
37.747563,-81.055482
38.841928,-79.819934
38.847546,-79.62551
38.624994,-79.967513
38.948491,-79.830061
38.73269,-80.119309
38.526254,-80.079077
39.052896,-79.790802
38.897832,-80.009547
38.761067,-79.866905
39.292924,-80.980606
39.211798,-81.184207
39.088008,-81.103536
39.150765,-80.934739
38.801742,-81.452886
38.777256,-81.309881
38.615936,-81.292677
37.581597,-80.96484
37.632719,-80.818826
37.762079,-80.811781
39.352126,-79.970524
39.321694,-80.061171
39.312343,-80.141618
39.058009,-79.685527
39.16484,-79.781249
39.156415,-79.394246
39.035195,-79.460467
39.159185,-79.513343
39.227102,-79.70319
39.182005,-79.641583
39.490529,-80.963079
39.53795,-80.855479
39.421124,-80.852782
39.552694,-80.989563
38.991655,-80.271137
38.932285,-80.169279
38.837302,-80.296258
38.213895,-82.549634
38.370683,-82.555782
38.055038,-82.375956
38.27369,-82.412471
38.373936,-82.493066
38.542539,-80.560827
38.547969,-80.363305
38.41493,-80.599408
39.575122,-80.600142
39.653893,-80.706666
39.664453,-80.859226
39.056366,-81.372736
39.068971,-81.311255
38.981202,-81.412057
39.204145,-81.457794
39.14349,-81.681965
39.232491,-81.632276
39.283837,-81.529221
39.142126,-81.511905
39.08789,-81.594946
39.190969,-81.558841
39.300103,-81.400993
39.215974,-81.349767
39.35565,-81.478279
37.582137,-81.393403
37.561041,-81.607509
37.695255,-81.645931
43.95524,-89.816548
43.939271,-89.808016
44.104645,-89.803272
44.110012,-89.678437
43.690975,-89.750788
43.856552,-89.782113
43.971746,-89.820016
43.780852,-89.651823
44.203123,-89.66794
43.944418,-89.642553
44.101147,-89.948307
43.855316,-89.650597
43.688511,-89.650075
44.018803,-89.789653
43.889208,-89.914677
44.024144,-89.645043
44.203795,-89.820955
43.778048,-89.787614
44.022065,-89.929145
43.653153,-89.772872
47.0256,-90.468925
46.078898,-90.380103
46.58176,-90.871898
46.38224,-90.734173
46.013304,-90.497426
46.027758,-90.700536
46.538928,-90.839011
46.178021,-90.754261
46.167077,-90.51756
46.940645,-90.57083
46.349122,-90.887514
46.323977,-90.660454
46.287313,-90.748955
46.110627,-90.48511
46.544424,-90.679691
46.124379,-90.738936
46.450212,-90.861458
45.414923,-92.03832
45.43507,-92.103365
45.337468,-91.971807
45.402192,-91.84435
45.437192,-91.852892
45.590383,-91.849718
45.403592,-91.73975
45.593777,-91.598206
45.316064,-91.653232
45.340204,-91.59841
45.42049,-91.972902
45.509624,-92.097731
45.536073,-92.024753
45.508008,-91.966993
45.258178,-91.814619
45.25147,-91.856764
45.254795,-91.60613
45.50874,-91.601466
45.607593,-91.778588
45.580887,-91.968722
45.336687,-91.848909
45.606842,-92.083169
45.209053,-91.554453
45.589594,-91.711925
45.236352,-91.98003
45.257135,-91.965449
45.332806,-91.73252
45.481992,-91.745762
45.512003,-91.718372
45.250894,-91.739162
45.517235,-91.857408
45.430058,-91.724634
45.421509,-91.600691
45.393291,-92.13138
45.330974,-92.104323
45.245658,-92.087702
46.965724,-91.196326
46.537468,-90.927948
46.60724,-91.065492
46.306956,-91.484794
46.816135,-90.824838
46.879801,-90.953515
46.737693,-90.902161
46.775422,-91.119366
46.201642,-91.305403
46.781465,-91.215472
46.453414,-91.294325
46.326003,-91.299624
46.540106,-90.99521
46.314129,-91.068096
46.522264,-91.488928
46.545791,-91.364349
46.45802,-90.98781
46.523899,-91.188837
46.391015,-90.986903
46.436319,-91.05984
46.45871,-91.114773
46.177796,-91.057222
46.720778,-91.437645
46.632881,-91.489946
46.569265,-91.17607
46.748413,-91.335542
46.946522,-90.846858
46.624561,-91.3746
46.676651,-90.901287
46.668514,-91.098906
44.472257,-88.026237
44.479409,-88.08748
44.460769,-87.955933
44.349336,-87.831198
44.43099,-88.079936
44.436498,-87.82091
44.373078,-87.944852
44.521542,-87.986568
44.599623,-87.795808
44.495441,-88.155601
44.274421,-88.099222
44.568621,-88.071724
44.501875,-87.825856
44.399306,-88.143371
44.426833,-87.971731
44.282598,-87.948454
44.374485,-87.825646
44.633806,-88.185058
44.665328,-88.235051
44.375626,-88.059749
44.587247,-87.894655
44.626729,-88.033045
44.3232,-88.176861
44.331288,-88.095571
44.33981,-91.918498
44.372502,-91.825761
44.272005,-91.830551
44.081887,-91.595354
44.223161,-91.865888
44.565181,-91.821838
44.227092,-91.841075
44.174054,-91.63934
44.472748,-91.576906
44.11876,-91.689804
44.459416,-91.726818
44.276026,-91.588857
44.34574,-91.747564
44.555871,-91.985163
44.177878,-91.758659
44.461215,-91.827557
44.570255,-91.666851
44.533131,-91.716319
44.370314,-91.600767
44.54533,-91.580802
44.419593,-91.997308
44.440546,-91.973924
44.267161,-91.720553
45.670343,-92.776006
46.128025,-92.180174
45.771991,-92.466264
45.774315,-92.083219
45.78379,-92.677329
45.766363,-92.718117
45.937671,-92.233861
45.769386,-92.243821
45.865789,-92.473272
45.850507,-92.327452
45.954601,-92.338723
45.681386,-92.085799
45.854873,-92.103809
45.864376,-92.227864
45.932481,-92.086421
45.777829,-92.383151
45.770843,-92.331915
46.024519,-92.283064
45.6844,-92.58725
45.943218,-92.479633
46.020874,-92.123745
45.87978,-92.36283
45.864911,-92.624111
45.78222,-92.593318
44.236296,-88.371833
44.17351,-88.067823
44.204625,-88.112971
43.962566,-88.279795
44.012606,-88.071212
44.030188,-88.161667
44.064541,-88.193853
44.192246,-88.294059
44.214378,-88.39955
44.141492,-88.161084
44.242539,-88.277832
43.915839,-88.045393
44.218339,-88.384925
43.949222,-88.094881
43.927967,-88.092526
44.118481,-88.101704
44.110067,-88.098923
44.176933,-88.275019
44.068447,-88.309707
44.026604,-88.275915
44.183202,-88.204942
45.018778,-91.255998
45.060176,-91.155538
45.152422,-91.613227
45.248168,-91.217862
45.102828,-91.49154
45.164525,-91.460991
44.953281,-91.039766
44.949802,-91.15376
44.934653,-91.389165
45.152508,-91.275317
45.098111,-90.991801
45.077357,-91.583205
45.163817,-91.150436
44.994314,-90.997422
45.056792,-91.340113
44.867109,-91.481524
44.90346,-91.02247
45.155933,-91.118529
44.986429,-91.150129
44.87707,-91.373748
44.987058,-91.590016
44.907785,-91.295137
44.891691,-91.420333
45.234835,-91.078954
45.197902,-91.567358
45.221981,-91.004629
45.240137,-91.433703
44.902906,-91.172282
44.962366,-90.953322
44.994208,-91.470575
44.907684,-91.55794
45.081633,-91.4662
44.946346,-90.327308
44.810315,-90.500114
44.804095,-90.872855
44.911774,-90.321524
44.895037,-90.380035
